,Borough,Neighborhood,Building Class Category,Sale Price($M)
410,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.152854
411,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.076715
412,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.076715
413,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.077003
414,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.092404
415,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.107804
416,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.077291
417,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.077291
418,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.118446
419,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.024676
420,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.089337
421,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.089839
422,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.136012
423,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.106594
424,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.076715
425,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.092058
426,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.108208
427,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.092749
428,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.785
429,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.915
430,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.3
431,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.495846
432,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.225
434,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.55
435,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.775
436,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.26
437,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.195
438,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.075
439,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.225
440,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.025
441,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.5
442,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.975
443,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.835
444,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.965
445,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.67
446,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.75
447,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.66
448,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.6775
449,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.425
450,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.59
451,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.475
452,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.469
453,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.505
454,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.65
455,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.88
456,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,2.0
457,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.5925
458,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.653
459,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.25
460,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.075
461,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.59
463,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.535
464,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.975
465,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.575
466,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.8795
467,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.95
468,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,3.85
469,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.69
470,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.97
471,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.998
472,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.52
473,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.89
474,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.81
475,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.879
476,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.875
477,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,3.051
478,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.7375
479,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.54
480,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.111
481,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.981
482,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.65
483,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.95
486,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.39
487,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.63
490,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.708
491,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.865
493,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.615
496,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.56
498,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.595
499,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.45
500,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.85
503,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,5.0
504,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.753
505,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.955
506,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.949
507,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.999
508,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.06
509,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,2.075
510,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,6.0
511,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,2.275
512,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.615
513,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.8
514,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.81875
515,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.445
516,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.95
517,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.55
518,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,2.6
519,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.9
520,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.839
521,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.839
522,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.81
523,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.2
524,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,4.815
525,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.725
526,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.58
527,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.433
528,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.77
529,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.645
530,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.7
531,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.9975
532,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.21
533,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,2.65
534,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.92
535,Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS              ,1.15
536,Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS              ,0.975
537,Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS              ,0.826
538,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.56
539,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.699
540,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.02
541,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.6
542,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.3
543,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,7.95
544,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,5.875
546,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.685
547,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,15.35
548,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,14.65
549,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.76
550,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.85385
551,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.599287
552,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.76
553,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.937425
554,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,7.85
556,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,11.560349
557,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,17.0
558,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,33.605
560,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,38.053727
561,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.64
562,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.34
563,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.085
564,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.78
565,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.35
566,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.06
567,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.035
568,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.125
569,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.045
570,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.025
571,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.74
572,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.055
573,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.21
574,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.713009
575,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.182
576,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.995
577,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.07
578,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.785
579,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
581,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.975
582,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.765
583,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.725
584,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.257068
585,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.075
586,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.67
587,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.2
588,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,6.0
590,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.225
592,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.75
594,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.65
595,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.145
596,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.199
597,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.255
598,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.9
600,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.28
601,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
602,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.3
603,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.3
604,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.275
605,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.9
606,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.75
607,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,7.165843
608,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,6.45375
609,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.937073
610,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,6.033271
611,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,6.19875
612,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,14.504
613,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.987833
614,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,5.191483
615,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,6.3985
616,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,9.366308
617,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,5.070293
618,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,15.313888
619,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,7.25
620,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,10.124043
621,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.75
622,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.5
623,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.075
625,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.45
626,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.7
629,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.85
630,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.65
631,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.18
632,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.05
633,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.735
634,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.815
635,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.575
636,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.2
637,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.15
638,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.6575
639,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.7
640,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.965
641,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.395
642,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.825
643,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.44
644,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.222
646,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.18
647,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.73
648,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.775595
649,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.73
650,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.805
651,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.375
652,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.25
653,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.25375
654,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.999
655,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.023975
658,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
659,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.925
660,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.995
661,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.815
662,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.495
663,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.75
664,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.35
665,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.95
666,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.575
667,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.25
668,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.175
669,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.125
670,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.6
671,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.955
672,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.968
673,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.025
674,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.145
675,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.675
676,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.41
677,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.44
678,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.82
679,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.388037
680,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.575
681,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.525
682,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.82
684,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.45
686,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.9775
688,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.3
689,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.95
690,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.9
692,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.23
696,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,16.9
697,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,14.75
698,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,10.6
699,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,10.0
700,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,17.5
703,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.935
705,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.975
706,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,0.7275
708,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.05
710,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.025
711,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.2
713,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.7
714,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.05
716,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.75
717,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.06
718,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.788
719,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.3
720,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.6
722,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.275
723,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.65
724,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.6
726,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,1.45
728,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.1
729,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,5.5
730,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,5.3
732,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,4.55
733,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,3.05
734,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS            ,2.5625
