,Borough,Neighborhood,Building Class Category,Sale Price($M)
344,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07671499999999999
345,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.092058
346,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.108208
347,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.092749
348,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.785
349,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.915
350,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.3
351,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.495846
352,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.225
353,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.55
354,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.775
355,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.26
356,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.195
357,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.075
358,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.225
359,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.025
360,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.5
361,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.975
362,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.835
363,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.965
364,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.67
365,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.75
366,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.66
367,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.6775
368,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.425
369,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.59
370,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.475
371,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.469
372,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.505
373,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.65
374,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.88
375,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.0
376,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.5925
377,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.653
378,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.25
379,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.075
380,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.59
381,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.535
382,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.975
383,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.575
384,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8795
385,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.95
386,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,3.85
387,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.69
388,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.97
389,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.998
390,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.52
391,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.89
392,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.81
393,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.879
394,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.875
395,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,3.051
396,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.7375
397,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.54
398,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.111
399,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.981
400,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.65
401,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.95
402,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.39
403,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.63
404,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.708
405,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.865
406,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.615
407,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.56
408,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.595
409,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.45
410,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.85
411,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,5.0
412,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.7530000000000001
413,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.955
414,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9490000000000001
415,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9990000000000001
416,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.06
417,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.075
418,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,6.0
419,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.275
420,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.615
421,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8
422,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.81875
423,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.445
424,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.95
425,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.55
426,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.6
427,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9
428,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8390000000000001
429,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8390000000000001
430,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.81
431,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.2
432,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,4.815
433,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.725
434,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.58
435,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.433
436,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.77
437,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.645
438,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.7
439,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9975
440,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.21
441,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.65
442,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.92
443,Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS,1.15
444,Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS,0.975
445,Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS,0.826
446,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.56
447,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.699
448,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.02
449,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
450,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.3
451,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.95
452,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.875
453,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.685
454,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,15.35
455,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,14.65
456,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.76
457,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.85385
458,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.599287
459,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.76
460,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.937425
461,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.85
462,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,11.560349
463,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,17.0
464,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,33.605
465,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,38.053727
466,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.64
467,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.34
468,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.085
469,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.78
470,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.35
471,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.06
472,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.035
473,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.125
474,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.045
475,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.025
476,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.74
477,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.055
478,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.21
479,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.713009
480,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.182
481,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.995
482,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.07
483,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.785
484,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1e-05
485,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.975
486,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.765
487,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.725
488,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.25706799999999996
489,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.075
490,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.67
491,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.2
492,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.0
493,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.225
494,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.75
495,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.65
496,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.145
497,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.199
498,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.255
499,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.9
500,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.28
501,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1e-05
502,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.3
503,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.3
504,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.275
505,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.9
506,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.75
507,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.165843
508,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.45375
509,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.937073000000001
510,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.033271
511,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.19875
512,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,14.504000000000001
513,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.987833
514,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.191483
515,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.3985
516,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,9.366308
517,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.070293
518,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,15.313888
519,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.25
520,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,10.124042999999999
521,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.75
522,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.5
523,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.075
524,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.45
525,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.7
526,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.85
527,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.65
528,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.18
529,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.05
530,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.735
531,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.815
532,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.575
533,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.2
534,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.15
535,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6575
536,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.7
537,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.965
538,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.395
539,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.825
540,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.44
541,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.222
542,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.18
543,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.73
544,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.775595
545,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.73
546,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.805
547,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.375
548,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.25
549,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.25375
550,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.9990000000000001
551,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.023975
552,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1e-05
553,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.925
554,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.995
555,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.815
556,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.495
557,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.75
558,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.35
559,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.95
560,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.575
561,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.25
562,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.175
563,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.125
564,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
565,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.955
566,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.968
567,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.025
568,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.145
569,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.675
570,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.41
571,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.44
572,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.82
573,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.38803699999999997
574,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.575
575,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.525
576,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.82
577,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.45
578,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.9775
579,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.3
580,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.95
581,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.9
582,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.23
583,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,16.9
584,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,14.75
585,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,10.6
586,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,10.0
587,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,17.5
588,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.935
589,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.975
590,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.7275
591,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.05
592,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.025
593,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.2
594,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.7
595,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.05
596,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.75
597,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.06
598,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.7880000000000003
599,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.3
600,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
601,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.275
602,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.65
603,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
604,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.45
605,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.1
606,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.5
607,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.3
608,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.55
609,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.05
610,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.5625
611,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.877
612,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.6
613,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.945
614,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.7
615,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.55
616,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.05
617,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.933333
618,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.04775
619,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.4
620,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.27
621,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.3
622,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.725
623,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.085
624,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.825
625,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.3
626,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.47
627,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.5
628,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.6
629,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.485
630,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
631,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.25
632,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.7875
633,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.825
634,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.55
635,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.9
636,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.95
637,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.09
638,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.318
639,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.01
640,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.75
641,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.68
642,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.1
643,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.25
644,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.0
645,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.95
646,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.4
647,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.66
648,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.4125
649,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.225
650,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.0
651,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.015
652,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.6825
653,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.76
654,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.9390000000000001
655,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.475
656,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.85
657,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.915
658,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.76
659,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.835
660,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.215
661,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.34
662,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.318
663,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.28
664,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.31
665,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.515
666,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.4
667,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.875
668,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.9
669,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.78
670,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.625
671,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.855
672,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.65
673,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.974
674,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.55
675,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.625
676,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.85
677,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.45
678,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.015
679,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.01
680,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.57
681,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.4975
682,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.5537159999999999
683,Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.725
