Borough,Neighborhood,Building Class Category,Sale Price($M)
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.653
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.25
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.075
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.59
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.535
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.975
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.575
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8795
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.95
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,3.85
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.69
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.97
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.998
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.52
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.89
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.81
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.879
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.875
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,3.051
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.7375
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.54
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.111
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.981
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.65
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.95
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.39
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.63
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.708
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.865
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.615
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.56
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.595
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.45
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.85
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,5
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.753
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.955
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.949
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.999
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.06
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.075
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,6
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.275
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.615
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.81875
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.445
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.95
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.55
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.6
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.839
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.839
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.81
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.2
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,4.815
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.725
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.58
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.433
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.77
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.645
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.7
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9975
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.21
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2.65
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.92
Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS,1.15
Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS,0.975
Manhattan,Chelsea,12 CONDOS - WALKUP APARTMENTS,0.826
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.56
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.699
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.02
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.95
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.875
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.685
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,15.35
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,14.65
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.76
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.85385
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.599287
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.76
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.937425
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.85
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,11.560349
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,17
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,33.605
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,38.053727
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.64
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.34
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.085
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.78
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.35
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.06
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.035
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.125
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.045
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.025
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.74
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.055
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.21
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.713009
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.182
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.995
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.07
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.785
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.00E-05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.975
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.765
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.725
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.257068
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.075
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.67
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.2
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.225
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.65
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.145
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.199
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.255
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.9
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.28
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.00E-05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.275
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.9
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.165843
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.45375
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.937073
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.033271
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.19875
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,14.504
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.987833
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.191483
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,6.3985
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,9.366308
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.070293
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,15.313888
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,7.25
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,10.124043
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.5
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.075
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.45
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.7
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.85
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.65
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.18
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.735
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.815
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.575
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.2
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.15
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6575
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.7
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.965
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.395
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.825
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.44
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.222
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.18
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.73
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.775595
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.73
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.805
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.375
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.25
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.25375
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.999
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.023975
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.00E-05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.925
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.995
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.815
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.495
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.35
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.95
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.575
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.25
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.175
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.125
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.955
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.968
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.025
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.145
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.675
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.41
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.44
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.82
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.388037
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.575
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.525
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.82
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.45
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.9775
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.95
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.9
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.23
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,16.9
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,14.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,10.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,10
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,17.5
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.935
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.975
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.7275
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.025
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.2
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.7
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.06
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.788
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.275
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.65
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.45
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.1
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.5
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.55
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.5625
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.877
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.945
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.7
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.55
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.05
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.933333
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.04775
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.4
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.27
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.725
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.085
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.825
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.47
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,5.5
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.485
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.6
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.25
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.7875
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.825
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.55
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4.9
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.95
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.09
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.318
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.01
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.68
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.1
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.25
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.95
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.4
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.66
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.4125
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.225
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,4
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.015
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.6825
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.76
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.939
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.475
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.85
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.915
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.76
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.835
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.215
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.34
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.318
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.28
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.31
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.515
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.4
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.875
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.9
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.78
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.625
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.855
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.65
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.974
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.55
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.625
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.85
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.45
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.015
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.01
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.57
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.4975
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.553716
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.725
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.225
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.235
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.395
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.615
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.775
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,3.3
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.75
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.18
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,2.375
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.73
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.905
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.9
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.155
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.765
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,0.64
Manhattan,Chelsea,13 CONDOS - ELEVATOR APARTMENTS,1.508
Manhattan,Chelsea,14 RENTALS - 4-10 UNIT,1.00E-05
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,4.582125
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,4.45
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.556
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,3.485
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.336022
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.175
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.45
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.4438
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.960131
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.067047
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.209602
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,4.505756
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.19
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.32
Manhattan,Chelsea,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.5853
Manhattan,Chelsea,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2.0605
Manhattan,Chelsea,17 CONDO COOPS,3.9
Manhattan,Chelsea,17 CONDO COOPS,9.93912
Manhattan,Chelsea,17 CONDO COOPS,1.725
Manhattan,Chelsea,17 CONDO COOPS,0.585
Manhattan,Chelsea,17 CONDO COOPS,0.6175
Manhattan,Chelsea,17 CONDO COOPS,0.59
Manhattan,Chelsea,17 CONDO COOPS,3.525
Manhattan,Chelsea,17 CONDO COOPS,1.205
Manhattan,Chelsea,17 CONDO COOPS,0.98
Manhattan,Chelsea,17 CONDO COOPS,0.615
Manhattan,Chelsea,17 CONDO COOPS,2.4
Manhattan,Chelsea,17 CONDO COOPS,0.562
Manhattan,Chelsea,17 CONDO COOPS,1.375
Manhattan,Chelsea,17 CONDO COOPS,0.663
Manhattan,Chelsea,17 CONDO COOPS,4.25
Manhattan,Chelsea,17 CONDO COOPS,3.995
Manhattan,Chelsea,17 CONDO COOPS,0.6075
Manhattan,Chelsea,17 CONDO COOPS,0.645
Manhattan,Chelsea,17 CONDO COOPS,0.695
Manhattan,Chelsea,17 CONDO COOPS,0.53
Manhattan,Chelsea,17 CONDO COOPS,0.595
Manhattan,Chelsea,17 CONDO COOPS,0.638
Manhattan,Chelsea,17 CONDO COOPS,0.55
